,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
865,865,866,013M781444,013M,55.0213581,-63.2916534,58.0,14.0,,12.0,7.0,,100.0,0.8,,,150.0,30.2,40.0,0.6,Routine,013M,55.02128,-63.29252,70.0,0.82,,0.6,,76.6,0.3,,0.44,0.22,114.6,6.7,20.2,0.27,17.41,2.55,1.28,0.89,0.73,1.9,4.26,,,59.0,0.48,,0.07,58.0,5.8,0.18,0.23,99.0,1.69,0.015,0.91,48.82,15.3,0.054,2.74,,14.0,,5.7,2.0,0.41,0.02,1.5,0.2,6.8,0.2,31.0,,0.48,,0.7,0.033,0.15,0.18,0.7,17.0,0.6,12.81,1.28,58.1,0.3,580000.0,140000.0,120000.0,70000.0,1000000.0,8000.0,1500000.0,400000.0,6000.0,700000.0,8200.0,766000.0,3000.0,4400.0,2200.0,1146000.0,67000.0,202000.0,2700.0,174100.0,25500.0,12800.0,8900.0,7300.0,19000.0,42600.0,590000.0,4800.0,700.0000000000001,580000.0,58000.0,1800.0,2300.0,990000.0,16900.0,150.0,9100.0,488200.0,153000.0,540.0,27400.000000000004,140000.0,57000.0,4100.0,15000.0,2000.0,68000.0,310000.0,4800.0,7000.0,330.0,1500.0,1800.0,7000.0,170000.0,128100.0,12800.0,581000.0,3000.0,POINT (-63.2916534 55.0213581),3.5406680790737126,-0.9062781016994845,3.6307699137708993,-1.9117999673015824,-1.5288077150454766,-2.221954895605422,4.033620641304993,1.194280363421274,2.297855441431513,-2.0171604829594085,2.1492175908044513,0.2282661961946884,-0.4609670850441206,-0.8243609792315979,-1.0225379078153467,-0.06597327680325155,0.7414419973056326,3.369710280930073,-1.4417963380558467,-3.367087199908424,3.352615847570773,1.0500307545767273,-2.422625591067573,-2.177503133034588,3.8872926871589435,-0.1830986340406642,-4.9075322408555735,-0.8021378424468877,3.1803129019891676,2.0200256654227435,-3.626598395393509,0.3001307574243327,1.9312301666396121,1.032639011864858,-1.59942528225943,-0.30236205486748197,-2.317265075409747,1.2090954492064145,2.7261600415095,-1.4417963380558467,-1.0645021069143787,-4.119074880491303,-2.6049471478615276,-2.422625591067573,-1.0645021069143787,2.12538618108057,1.8423989529329965,-0.4609670850441206,3.354338500882219,-1.9117999673015824,1.4269949107549673,0.005609229823806732,-0.14854145000345167,-0.6875379507361385,1.9717220861966394,-2.8565916511056617,2.377187194304804,1.0554313543224842,-3.1442737235574425
866,866,867,013M781445,013M,55.0334591,-63.2969042,52.0,16.0,2.0,12.0,6.0,,110.0,0.95,,2.0,160.0,45.2,60.0,1.0,Routine,013M,55.03338,-63.29777,105.0,0.87,,0.6,,98.1,0.3,,0.53,0.3,87.1,5.6,19.8,0.27,21.2,2.23,1.02,0.71,0.74,2.6,2.88,,,70.0,0.43,,0.08,44.7,5.0,0.13,0.23,115.0,1.86,0.015,1.65,35.62,14.9,0.048,3.64,,10.48,,7.3,,0.35,0.02,2.2,0.6,5.17,0.3,46.5,,0.39,,1.6,0.044,0.12,0.14,0.8,22.0,0.1,10.44,0.93,58.5,0.7,520000.0,160000.0,120000.0,60000.0,1100000.0,9500.0,1600000.0,600000.0,10000.0,1050000.0,8700.0,981000.0,3000.0,5300.0,3000.0,871000.0,56000.0,198000.0,2700.0,212000.0,22300.0,10200.0,7100.0,7400.0,26000.0,28800.0,700000.0,4300.0,800.0,447000.0,50000.0,1300.0,2300.0,1150000.0,18600.0,150.0,16500.0,356200.0,149000.0,480.0,36400.0,104800.0,73000.0,3500.0,22000.0,6000.0,51700.0,465000.0,3900.0,16000.0,440.0,1200.0,1400.0000000000002,8000.0,220000.0,104400.0,9300.0,585000.0,7000.0,POINT (-63.2969042 55.0334591),3.8866925748193,-0.906529842671731,3.8187195912330942,-1.9712405796641592,-1.4021460477741927,-1.9712405796641592,3.6997891085202337,0.9554988224028804,2.2184141623622664,-2.0766010953219856,2.2867334063397435,0.03473381013380424,-0.7474651480420434,-1.1097580842849992,-1.068372868122145,0.18824366968921322,0.2905225188096313,3.4812274667111356,-1.611237845632752,-3.2929964196464785,3.0327057262813,0.8421701370958772,-2.807488603864778,-2.236943745397165,3.977664353025027,-0.1466912876131134,-4.9669728532181505,-0.26649248742573395,2.8056395025232925,1.9340934376131902,-3.8038220434124694,0.5247159063104261,1.582200903554673,1.2206065728161222,-1.817089899836901,0.021189585026046828,-1.2780933991042138,0.8756049131821145,3.0721845372550876,-1.7088763151966682,-0.29726414609248764,-3.890833420402099,-2.8875313115383143,-2.733380631711056,-0.9904113266524329,2.3237746780200927,1.5783768071162694,-0.8398384681730587,3.3017589788995876,-1.1239427192769555,1.193554384281643,0.014899387939996877,-0.27278268451178406,-0.9659298650717294,1.942791031492632,-2.808982628687335,2.3174844809340427,1.3366552279223163,-2.7576893342997844
867,867,868,013M781446,013M,55.0787265,-63.2918818,64.0,20.0,,16.0,7.0,0.2,150.0,0.85,,3.0,155.0,41.0,60.0,0.9,Routine,013M,55.07865,-63.29275,117.0,0.95,,1.3,,98.6,0.4,,0.5,0.34,119.2,7.2,16.3,0.26,22.77,2.93,1.43,1.01,0.77,2.2,4.86,0.1,,67.0,0.56,,0.06,61.9,5.0,0.2,0.18,156.0,2.97,0.019,1.06,50.66,19.4,0.049,2.84,,15.09,,5.5,2.0,0.51,0.02,1.7,0.7,7.45,0.1,50.8,,0.57,,0.8,0.031,0.13,0.22,1.0,22.0,0.4,15.36,1.4,64.8,0.4,640000.0,200000.0,160000.0,70000.0,1500000.0,8500.0,1550000.0,600000.0,9000.0,1170000.0,9500.0,986000.0,4000.0,5000.0,3400.0000000000005,1192000.0,72000.0,163000.0,2600.0,227700.0,29300.0,14300.0,10100.0,7700.0,22000.0,48600.0,670000.0,5600.000000000001,600.0,619000.0,50000.0,2000.0,1800.0,1560000.0,29700.000000000004,190.0,10600.0,506599.99999999994,194000.0,490.0,28400.0,150900.0,55000.0,5100.0,17000.0,7000.0,74500.0,508000.0,5699.999999999999,8000.0,310.0,1300.0,2200.0,10000.0,220000.0,153600.0,14000.0,648000.0,4000.0,POINT (-63.2918818 55.0787265),3.8957912771918926,-0.9176759519934142,3.724688604002726,-1.7826733894800189,-1.559529838165809,-1.9451923189777935,3.9144200970253857,1.1076983684161459,1.924782450206853,-2.213456305572473,2.259061222469785,0.2086197654231123,-0.5087082133340478,-0.8564323267526956,-1.1277474217402712,-0.07792529724159353,0.7146557803065386,3.3383099617851024,-1.4462011528588057,-3.6797933743659,3.259137522084687,0.7430552548282366,-2.4758205700399643,-2.58118108569779,4.183473349643673,0.22217929520874471,-4.82969895742156,-0.808113749481888,3.058753986967665,2.0988904084634186,-3.882317638477374,0.17742139456725092,1.847649615173894,0.8383654346325615,-1.5397272108696292,-0.33575440654369326,-1.223057601544596,1.1418313747856046,3.061513696978573,-1.428501575759405,-1.0895262089200735,-4.340150732102854,-2.9066034861324184,-2.380510390235639,-0.8663826576058636,2.2246597957524523,1.8653840701136624,-0.5299104209846507,3.3049229457523652,-1.7826733894800189,1.2973675548829215,0.13421674507724085,-0.08892680623696901,-0.9156053794214368,2.1491197656195054,-3.0240344579745253,2.1819095884424966,1.2328290337453505,-2.9668760441345765
868,868,869,013M781447,013M,55.0726084,-63.267531,44.0,18.0,,14.0,6.0,,110.0,0.65,,2.0,110.0,41.4,60.0,0.7,Routine,013M,55.07253,-63.2684,190.0,1.17,,1.1,,70.4,0.2,0.13,0.42,0.27,102.2,5.4,15.1,0.19,22.43,2.88,1.42,0.98,0.6,1.7,4.04,,,84.0,0.57,,0.04,58.0,2.9,0.23,0.14,112.0,2.17,0.01,0.67,47.08,18.1,0.055,2.21,,13.98,,3.7,,0.39,,1.1,0.8,6.94,0.1,34.3,,0.56,,0.2,0.019,0.05,0.21,0.7,18.0,,15.28,1.47,47.8,0.1,440000.0,180000.0,140000.0,60000.0,1100000.0,6500.0,1100000.0,600000.0,7000.0,1900000.0,11700.0,704000.0,2000.0,4200.0,2700.0,1022000.0,54000.0,151000.0,1900.0,224300.0,28800.0,14200.0,9800.0,6000.0,17000.0,40400.0,840000.0,5699.999999999999,400.0,580000.0,29000.0,2300.0,1400.0000000000002,1120000.0,21700.0,100.0,6700.0,470800.0,181000.0,550.0,22100.0,139800.0,37000.0,3900.0,11000.0,8000.0,69400.0,343000.0,5600.000000000001,2000.0,190.0,500.0,2100.0,7000.0,180000.0,152800.0,14700.0,478000.0,1000.0,POINT (-63.267531 55.0726084),4.617604310686952,-0.4724160126638697,3.6247735016904623,-2.238857673907635,-1.4969203291782573,-1.9387530814572969,3.9975119162960695,1.0569791920966942,2.085274982347344,-2.2901509682951855,2.4809795870585827,0.4283705326743202,-0.27876288986036507,-0.649622468791054,-1.1402453852395251,-0.09879151041136405,0.7668249304995243,3.8013970373697794,-1.191538679627076,-3.848295586341735,3.4310232490728847,0.4352909755188939,-2.099095731532476,-2.595532617846367,4.08907910982156,0.1453074060788337,-5.234589947461626,-1.0298973280706598,3.2224285209185415,2.2664921767982458,-3.5298418552232005,0.16357275405612703,2.00820797533213,0.6789130581766444,-1.5710283013319795,-0.5341095816692095,-0.8525633127877442,1.3078820130451787,2.9057255926983596,-1.2092382567264766,-2.238857673907635,-4.592736061289231,-3.6251520350275253,-2.1900675097382027,-0.9860947054122667,2.2609519964226306,2.09712502226484,-0.24415736068288943,3.2376058780238757,-2.9320048544675803,1.1382756756478745,0.244457799625778,-0.006856628655128052,-0.8541544890423316,2.05456640752203,-3.076696874362841,2.05456640752203,1.448430603951714,-3.0025889022091192
869,869,870,013M781448,013M,55.0674517,-63.2453546,76.0,20.0,,16.0,8.0,,190.0,1.5,,2.0,170.0,,90.0,1.2,First Field Duplicate,013M,55.06737,-63.24623,179.0,1.6,0.4,1.0,,76.8,0.2,0.04,0.37,0.3,130.4,7.3,20.2,0.28,22.16,3.78,1.87,0.99,1.31,2.5,4.74,,,96.0,0.66,,0.07,66.7,5.0,0.26,0.2,181.0,2.7,0.016,1.21,59.37,17.8,0.101,2.75,,17.01,,6.1,,0.31,0.02,1.8,0.6,8.1,0.2,25.9,,0.62,,0.7,0.032,0.12,0.28,1.0,32.0,0.2,17.82,1.77,77.5,0.2,760000.0,200000.0,160000.0,80000.0,1900000.0,15000.0,1700000.0,900000.0,12000.0,1790000.0,16000.0,768000.0,2000.0,3700.0,3000.0,1304000.0,73000.0,202000.0,2800.0000000000005,221600.0,37800.0,18700.0,9900.0,13100.0,25000.0,47400.0,960000.0,6600.0,700.0000000000001,667000.0,50000.0,2600.0,2000.0,1810000.0,27000.0,160.0,12100.0,593700.0,178000.0,1010.0000000000001,27500.0,170100.00000000003,61000.0,3100.0,18000.0,6000.0,81000.0,259000.0,6200.0,7000.0,320.0,1200.0,2800.0000000000005,10000.0,320000.0,178200.0,17700.0,775000.0,2000.0,POINT (-63.2453546 55.0674517),4.272943044033464,-0.4444391325615557,3.426761878346335,-2.5238806742413917,-1.908695035151158,-2.118415566133227,3.9561638876852614,1.0734315863470543,2.091239842599868,-2.1874084376201783,2.1838461000717917,0.4152812478242051,-0.2885043309407959,-0.9244930976607927,-0.6444156245942311,0.0018479700668638122,0.641594373899694,3.649905429660545,-1.329958205768957,-3.573702798740069,3.2857621911142867,0.6949951506268092,-2.2615164097739004,-2.5238806742413917,4.284054269458535,0.07880901120299214,-5.049609318549647,-0.7238224021986415,3.169346286475293,1.9647556954907484,-3.207077523948169,0.09715814987118877,1.9193586446004793,0.8938460093719744,-2.0856257433102363,-0.3266560969051722,-1.425268385573282,1.177421299871102,2.3398002068982007,-1.392478562750291,-1.2711177057460237,-4.356462137989702,-3.0347062980073822,-2.1874084376201783,-0.9144427618072912,2.5512931409924353,1.965878660235372,-0.3434632152215534,3.43583517455201,-2.5238806742413917,1.2586317044859898,-0.07636936224635023,-0.29951291356056003,-0.9926600941205054,2.174922436360145,-2.6666365276921766,2.0636968012499204,1.4277080345299238,-2.889780079006387
870,870,871,013M781450,013M,55.0333089,-63.1155707,50.0,16.0,,16.0,7.0,0.2,70.0,0.8,,3.0,75.0,42.0,60.0,0.5,Routine,013M,55.03323,-63.11645,114.0,0.79,,3.3,,40.5,0.1,0.02,0.34,0.31,58.4,6.0,13.3,0.13,15.2,1.62,0.97,0.52,0.71,1.3,2.49,,,72.0,0.36,,0.02,31.9,1.9,0.13,0.11,73.0,1.68,0.01,0.51,25.45,18.5,0.046,1.69,,7.23,,2.0,,0.36,,0.9,0.7,3.72,0.1,37.2,,0.3,,0.2,0.016,0.06,0.12,0.4,25.0,,9.73,1.0,51.5,0.1,500000.0,160000.0,160000.0,70000.0,700000.0,8000.0,750000.0,600000.0,5000.0,1140000.0,7900.0,405000.0,1000.0,3400.0000000000005,3100.0,584000.0,60000.0,133000.0,1300.0,152000.0,16200.000000000002,9700.0,5200.0,7100.0,13000.0,24900.000000000004,720000.0,3600.0,200.0,319000.0,19000.0,1300.0,1100.0,730000.0,16800.0,100.0,5100.0,254500.0,185000.0,460.0,16900.0,72300.0,20000.0,3600.0,9000.0,7000.0,37200.0,372000.0,3000.0,2000.0,160.0,600.0,1200.0,4000.0,250000.0,97300.0,10000.0,515000.0,1000.0,POINT (-63.1155707 55.0333089),4.412390783578667,-0.5595299983368984,3.3774943092966647,-2.6263927578098745,-1.4026173261877584,-1.4949906463187737,3.7435082250183527,1.4679518044122266,2.2639563704118797,-2.364028493342383,2.3974877630364024,0.1586184844284642,-0.3542668723005371,-0.9777341322224925,-0.6662979737626046,-0.061443400348337444,0.5884750456607879,3.9528584542002267,-1.3454589123478098,-4.235830670243975,3.1387983449749703,0.3180462213565663,-2.364028493342383,-2.5310825780055493,3.966651776332563,0.19498612859933906,-4.9289778508039195,-0.9971522180795941,2.9129080781807035,2.593963067268451,-3.4029215473088708,0.20092086411915355,1.6544313713548449,0.3693395157441167,-1.3454589123478098,-0.42916818047365485,-0.6804826087545609,0.9899160034692267,3.292501096463272,-1.5277804691417645,-1.933245577249929,-4.458974221558185,-3.137218381575865,-2.4440712010159196,-1.2400983966899837,2.8950681600523724,1.9514062313820852,-0.32380766481582857,3.617774142853862,-2.6263927578098745,1.3401176959951848,0.20068341280682012,0.20068341280682012,-0.6259951603776479,1.676589932616398,-2.795048860747171,1.7455828041033492,1.5224392527891395,-3.2650524899929065
871,871,872,013M781451,013M,55.0305376,-63.0750597,42.0,12.0,,8.0,4.0,0.2,50.0,0.65,,3.0,55.0,30.6,40.0,0.4,Routine,013M,55.03046,-63.07594,96.0,1.47,,1.4,,42.8,0.2,,0.27,0.24,97.8,3.5,11.4,0.09,12.73,3.64,1.82,1.12,0.59,1.6,4.71,,,46.0,0.7,,0.02,53.9,1.2,0.27,0.07,55.0,1.07,0.007,0.45,55.01,10.4,0.061,1.42,,15.78,,1.5,1.0,0.23,,0.9,0.6,8.42,,19.8,,0.62,,0.3,0.014,0.05,0.28,0.6,22.0,,18.77,1.81,44.2,0.1,420000.0,120000.0,80000.0,40000.0,500000.0,6500.0,550000.0,400000.0,4000.0,960000.0,14700.0,428000.0,2000.0,2700.0,2400.0,978000.0,35000.0,114000.0,900.0,127300.0,36400.0,18200.0,11200.000000000002,5900.0,16000.0,47100.0,460000.0,7000.0,200.0,539000.0,12000.0,2700.0,700.0000000000001,550000.0,10700.0,70.0,4500.0,550100.0,104000.0,610.0,14200.0,157800.0,15000.0,2300.0,9000.0,6000.0,84200.0,198000.0,6200.0,3000.0,140.0,500.0,2800.0000000000005,6000.0,220000.0,187700.0,18100.0,442000.0,1000.0,POINT (-63.0750597 55.0305376),4.128198198372899,-0.0508875923042923,3.320388109492814,-2.045587905529038,-1.7454833130786995,-1.863266348735083,4.1467745839458345,0.8166129754004308,1.9974633623055127,-2.844095601746809,2.107811419474378,0.855833688553712,0.1626865079937667,-0.322821307787934,-0.9637827351773092,0.03385363615079828,1.113537914933389,3.392491403394158,-0.7928249370336696,-4.348172998523084,3.5509804848200144,-0.2538284363009827,-1.7454833130786995,-3.095410030027715,3.5711831921375334,-0.36849134462112243,-5.397995123021761,-1.2346576893127088,3.571364993792429,1.9056558130523897,-3.233031407903763,-0.08549312148176794,2.322593322322791,-0.03068488498677289,-1.905825963153879,-0.5415105087527635,-0.9469756168609279,1.694459835159298,2.5495319446055524,-0.914185794037937,-1.6401227974208732,-4.704847942461815,-3.431882266648928,-1.7091156689078246,-0.9469756168609279,2.6548924602633788,2.4961098575034804,0.1571768521827971,3.352574795988715,-2.7387350860889828,1.5210613774301414,0.26829840893477325,-0.13716669917339105,-0.8303138797333364,1.695414764574919,-2.647391156945681,1.790724944379244,1.4722712132607094,-3.132898972727382
872,872,873,013M781452,013M,55.0577128,-63.0732781,48.0,12.0,,12.0,10.0,,70.0,1.3,,2.0,85.0,28.0,60.0,0.7,Routine,013M,55.05763,-63.07416,78.0,1.66,,0.6,,79.3,0.3,,0.49,0.26,85.3,9.4,13.4,0.14,14.02,3.3,1.68,1.02,1.14,2.2,4.75,,,68.0,0.62,,0.03,50.5,3.0,0.22,0.16,70.0,1.35,0.016,0.62,48.13,14.2,0.092,2.12,,13.63,,2.2,2.0,0.22,,1.7,0.6,7.05,0.1,25.4,,0.58,,0.4,0.023,0.09,0.24,0.6,30.0,0.2,15.91,1.46,46.0,0.1,480000.0,120000.0,120000.0,100000.0,700000.0,13000.0,850000.0,600000.0,7000.0,780000.0,16600.0,793000.0,3000.0,4900.0,2600.0,853000.0,94000.0,134000.0,1400.0000000000002,140200.0,33000.0,16800.0,10200.0,11399.999999999998,22000.0,47500.0,680000.0,6200.0,300.0,505000.0,30000.0,2200.0,1600.0,700000.0,13500.0,160.0,6200.0,481300.0,142000.0,920.0,21200.0,136300.0,22000.0,2200.0,17000.0,6000.0,70500.0,254000.0,5800.0,4000.0,230.0,900.0,2400.0,6000.0,300000.0,159100.0,14600.0,460000.0,1000.0,POINT (-63.0732781 55.0577128),3.7074394893525167,-0.14245173496862315,3.723968791303727,-1.8532421416630112,-1.36261922521454,-1.9963429853036845,3.7969051171605583,1.5914403519388831,1.9459853696197906,-2.6153821937099075,1.991215544269369,0.5446531311353595,-0.13047554392190755,-0.6294667100408954,-0.5182410749306712,0.13918802302719513,0.9088752807094749,3.5702383678390315,-1.127305138280075,-4.155827234657057,3.2727039989442392,0.4493429513310347,-2.1633970699668508,-2.4818508010853852,3.599225904712284,-0.34916474488673704,-4.784435894079431,-1.127305138280075,3.224636345977943,2.00397262727014,-3.035236039270172,0.10214675134684609,1.9630039083713662,0.13918802302719513,-2.1633970699668508,-0.11864108627490466,-1.1600949611030658,1.3037582794871023,2.5854798366874157,-1.193996512778747,-1.5655600692112301,-4.421530400390062,-3.057214945988947,-2.076385692977221,-1.1600949611030658,2.7519280443250804,2.1176785050126203,-0.27083290161683005,3.17937205915202,-2.951854430331121,1.2228921459336182,-0.1634022151862725,-0.1634022151862725,-0.3457237719802272,1.6001863770750862,-2.385944600506782,1.7943423915160437,1.4460356972478279,-3.004983808913005
873,873,874,013M781453,013M,55.0789376,-63.127464,70.0,18.0,2.0,14.0,7.0,,120.0,1.1,,,180.0,23.8,50.0,1.1,Routine,013M,55.07886,-63.12834,88.0,1.29,,0.6,,89.3,0.3,,0.39,0.31,125.6,6.2,22.0,0.28,19.37,4.47,2.42,1.23,0.97,3.1,6.56,,,61.0,0.85,0.02,0.09,66.9,6.4,0.34,0.28,112.0,1.13,0.02,1.48,62.79,16.2,0.07,3.88,,18.09,,8.4,,0.21,,2.4,0.5,9.49,0.3,24.7,,0.8,,1.3,0.05,0.11,0.33,0.9,31.0,,22.24,2.14,67.1,0.4,700000.0,180000.0,140000.0,70000.0,1200000.0,11000.0,1800000.0,500000.0,11000.0,880000.0,12900.0,893000.0,3000.0,3900.0,3100.0,1256000.0,62000.0,220000.0,2800.0000000000005,193700.0,44700.0,24200.0,12300.0,9700.0,31000.0,65600.0,610000.0,8500.0,900.0,669000.0,64000.0,3400.0000000000005,2800.0000000000005,1120000.0,11299.999999999998,200.0,14800.0,627900.0,162000.0,700.0000000000001,38800.0,180900.0,84000.0,2100.0,24000.0,5000.0,94900.0,247000.0,8000.0,13000.0,500.0,1100.0,3300.0,9000.0,310000.0,222399.99999999997,21400.0,671000.0,4000.0,POINT (-63.127464 55.0789376),3.5089748502924825,-0.7137197458121433,3.5236395236967293,-2.17233476851166,-1.9099705040441688,-2.139544945688669,3.8647402898483745,0.8561873278653219,2.122680489172592,-2.241327639998611,1.9953635132331806,0.5290264444397536,-0.08459442401712894,-0.7613477948013977,-0.9988211716704324,0.16304014730537664,0.9126286387702738,3.1425118999875874,-1.1308808936834989,-3.3763075728375957,3.234837002948459,0.8879360261799023,-2.0471716255576538,-2.241327639998611,3.7501369071093706,-0.8461443314614749,-4.88038496961387,-0.5763198764097003,3.171433860940294,1.8166492780526144,-3.627622001118502,0.3874731894494582,1.9269973352214798,1.1598697416635442,-2.5290097124503923,-0.09289322683182402,-1.6615091447456691,1.2818766484361126,2.2384412794482076,-1.1915055154999337,-0.7059976997182329,-3.964094237739715,-3.1756368773754446,-2.077024588707335,-1.0737224798435503,2.4656252402994223,2.1335305051966578,-0.20755613515196378,3.237822079791912,-1.884652696059879,1.3810589712354557,0.022935487082261414,-0.22837894119864463,-0.9215261217585899,1.9200554719681426,-2.7721260910095786,2.325520580076307,1.0445867346142428,-2.7721260910095786
874,874,875,013M781454,013M,55.1015679,-63.1076343,120.0,18.0,,16.0,34.0,0.2,1600.0,6.2,,8.0,60.0,20.0,90.0,1.3,Routine,013M,55.10149,-63.10851,265.0,2.12,0.3,1.1,,210.7,0.4,0.02,0.28,0.66,165.1,32.5,22.0,0.17,20.21,5.53,2.98,1.44,5.68,2.4,7.83,,,112.0,1.09,,0.04,79.8,2.9,0.43,0.12,1649.0,8.09,0.009,0.65,71.21,20.4,0.25,2.46,,21.25,,3.3,2.0,0.19,,3.0,2.5,10.53,0.2,19.9,,0.97,,2.2,0.025,0.34,0.43,1.5,76.0,0.2,29.25,2.84,118.7,0.5,1200000.0,180000.0,160000.0,340000.0,16000000.0,62000.0,600000.0,900000.0,13000.0,2650000.0,21200.0,2107000.0,4000.0,2800.0000000000005,6600.0,1651000.0,325000.0,220000.0,1700.0000000000002,202100.0,55300.0,29800.0,14400.0,56800.0,24000.0,78300.0,1120000.0,10900.0,400.0,798000.0,29000.0,4300.0,1200.0,16490000.0,80900.0,90.0,6500.0,712099.9999999999,204000.0,2500.0,24600.0,212500.0,33000.0,1900.0,30000.0,25000.0,105300.0,199000.0,9700.0,22000.0,250.0,3400.0000000000005,4300.0,15000.0,760000.0,292500.0,28400.0,1187000.0,5000.0,POINT (-63.1076343 55.1015679),4.312126845272496,-0.5161868920298052,4.082832340096417,-2.1838937125878815,-2.5405686565266135,-1.683118424675392,3.838948370212356,2.2136371086219655,1.8234394726445895,-3.0395598226456015,1.7385745507018033,0.4425848348205171,-0.1756796801964132,-0.902959867125817,0.4693482520193337,-0.39213424335982633,0.7903595292889853,3.4508958905813683,-1.1814252844726738,-4.486478805581927,3.111920523742037,-0.20289224372129794,-2.1115730510082553,-3.3878665169138173,6.140321341845873,0.823025750356674,-5.978133682359644,-1.6983858968061805,2.998030277280307,1.7479319201364445,-2.6538973418336167,-0.3674416307694548,1.7887539146566995,-0.07368051224129174,-2.928334187535377,-0.1689906920456166,-0.3513122488395712,1.086625345432158,1.7231167510167202,-1.2980621881984347,-0.47914562034945607,-4.956482434827662,-2.346412642085656,-2.1115730510082553,-0.8621378726055619,3.0631303595726047,2.108276592964139,-0.2237989285406116,3.508996320901896,-1.9607501612736715,1.2279762489117216,-0.6691437359741595,-0.7869267716305431,-0.03315496925416303,3.818243414357548,-1.7349662018192786,0.5348290683517763,0.9402941764599406,-3.297151229402833
